Track ID,Track Name,Artist Name,Album Name,Release Date,Genre,Duration (ms),Popularity,Danceability,Energy,Loudness (dB),Tempo (BPM),Key,Valence,Acousticness,Instrumentalness,Speechiness
track_166,Track 166,Drake,After Hours,2021-04-01 18:03:05.037146,Indie,182609,27,0.36,0.78,-10.97,162,3,0.74,0.79,0.11,0.4
track_167,Track 167,Taylor Swift,Scorpion,2022-02-28 18:03:05.037147,R&B,187251,100,0.69,0.34,-10.02,93,11,0.52,0.39,0.45,0.49
track_168,Track 168,Ariana Grande,After Hours,2020-10-25 18:03:05.037149,Electronic,292667,1,0.71,0.97,-6.77,121,11,0.36,0.51,0.26,0.12
track_169,Track 169,Drake,Divide,2021-03-18 18:03:05.037150,Pop,297506,92,0.32,0.37,-6.06,115,6,0.59,0.73,0.26,0.16
track_170,Track 170,Taylor Swift,24K Magic,2024-10-03 18:03:05.037152,Hip-Hop,191000,92,0.61,0.88,-6.21,71,5,0.62,0.67,0.09,0.49
track_171,Track 171,Taylor Swift,Lover,2019-12-09 18:03:05.037153,Rock,221144,37,0.65,0.76,-11.76,82,2,0.91,0.75,0.08,0.35
track_172,Track 172,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",2021-03-31 18:03:05.037155,R&B,258852,84,0.36,0.81,-9.76,125,7,0.99,0.08,0.33,0.22
track_173,Track 173,Bruno Mars,After Hours,2024-05-14 18:03:05.037157,R&B,219056,100,0.31,0.33,-8.48,132,1,0.33,0.18,0.28,0.48
track_174,Track 174,Bruno Mars,Scorpion,2022-08-09 18:03:05.037158,Rock,293661,83,0.73,0.66,-7.18,95,7,0.98,0.66,0.23,0.2
track_175,Track 175,The Weeknd,"When We All Fall Asleep, Where Do We Go?",2020-11-21 18:03:05.037160,Electronic,188333,3,0.66,0.87,-10.09,80,2,0.34,0.11,0.43,0.04
track_176,Track 176,Bruno Mars,Renaissance,2022-11-24 18:03:05.037162,R&B,298040,74,0.8,0.53,-6.07,137,7,0.85,0.79,0.07,0.28
track_177,Track 177,Post Malone,Lover,2021-10-14 18:03:05.037163,Rock,233347,85,0.84,0.74,-7.98,135,2,0.79,0.69,0.39,0.04
track_178,Track 178,Dua Lipa,Divide,2024-07-31 18:03:05.037165,R&B,297541,66,0.38,0.74,-7.58,89,2,0.69,0.58,0.33,0.18
track_179,Track 179,Post Malone,24K Magic,2023-02-06 18:03:05.037167,Hip-Hop,227636,15,0.61,0.95,-10.49,122,3,0.41,0.18,0.46,0.24
track_180,Track 180,Ed Sheeran,Scorpion,2022-05-17 18:03:05.037168,Country,268037,59,0.51,0.58,-9.96,85,9,0.37,0.07,0.03,0.12
track_181,Track 181,Beyoncé,After Hours,2020-07-17 18:03:05.037170,Hip-Hop,266170,73,0.59,0.6,-5.23,132,7,0.56,0.58,0.42,0.39
track_182,Track 182,Drake,Future Nostalgia,2023-04-02 18:03:05.037171,Hip-Hop,296093,27,0.67,0.46,-11.59,70,11,0.7,0.65,0.24,0.11
track_183,Track 183,The Weeknd,Scorpion,2020-11-06 18:03:05.037173,Pop,191836,21,0.41,0.37,-6.33,89,2,0.9,0.65,0.48,0.41
track_184,Track 184,Bruno Mars,"Thank U, Next",2021-04-30 18:03:05.037175,Jazz,232021,67,0.38,0.53,-10.93,168,10,0.46,0.43,0.3,0.49
track_185,Track 185,Billie Eilish,Scorpion,2021-09-21 18:03:05.037176,Country,290075,12,0.33,0.31,-6.98,154,4,0.91,0.0,0.09,0.46
track_186,Track 186,Drake,Scorpion,2021-07-15 18:03:05.037178,Pop,274926,26,0.38,0.76,-6.06,102,0,0.77,0.55,0.35,0.12
track_187,Track 187,The Weeknd,24K Magic,2020-04-22 18:03:05.037179,Rock,290460,20,0.65,0.31,-5.46,98,4,0.54,0.04,0.25,0.45
track_188,Track 188,Drake,Future Nostalgia,2023-08-08 18:03:05.037181,Hip-Hop,198423,25,0.61,0.45,-10.42,130,2,0.63,0.71,0.33,0.34
track_189,Track 189,The Weeknd,After Hours,2020-05-06 18:03:05.037182,Pop,210938,50,0.69,0.45,-6.85,120,2,0.67,0.03,0.13,0.33
track_190,Track 190,Dua Lipa,"Thank U, Next",2020-12-03 18:03:05.037184,Pop,194671,66,0.51,0.76,-5.54,117,6,0.87,0.04,0.35,0.3
track_191,Track 191,The Weeknd,After Hours,2024-04-23 18:03:05.037186,Jazz,254838,41,0.65,0.49,-6.57,108,10,0.38,0.24,0.29,0.4
track_192,Track 192,The Weeknd,"When We All Fall Asleep, Where Do We Go?",2021-04-14 18:03:05.037187,Hip-Hop,276269,46,0.62,0.74,-6.0,116,9,0.43,0.21,0.29,0.17
track_193,Track 193,Ed Sheeran,"Thank U, Next",2019-10-29 18:03:05.037189,Electronic,245568,50,0.39,0.33,-6.91,124,3,0.38,0.55,0.29,0.06
track_194,Track 194,Ed Sheeran,"Thank U, Next",2022-11-18 18:03:05.037191,Pop,195812,42,0.58,0.92,-9.91,93,1,0.97,0.63,0.41,0.2
track_195,Track 195,Billie Eilish,Lover,2020-08-21 18:03:05.037192,Hip-Hop,248414,30,0.66,0.59,-6.29,138,2,0.58,0.3,0.03,0.25
track_196,Track 196,Bruno Mars,Future Nostalgia,2024-06-15 18:03:05.037194,Electronic,267060,9,0.47,0.84,-5.61,173,1,0.6,0.56,0.01,0.07
track_197,Track 197,Dua Lipa,"When We All Fall Asleep, Where Do We Go?",2021-11-16 18:03:05.037195,Pop,288656,36,0.88,0.65,-10.89,104,6,0.58,0.74,0.37,0.25
track_198,Track 198,Post Malone,Hollywood's Bleeding,2020-12-24 18:03:05.037197,Hip-Hop,256076,11,0.61,0.99,-11.85,83,3,0.35,0.47,0.12,0.44
track_199,Track 199,Taylor Swift,Lover,2022-09-21 18:03:05.037199,Hip-Hop,281595,11,0.69,0.8,-9.25,126,7,0.54,0.1,0.33,0.1
track_200,Track 200,Billie Eilish,24K Magic,2019-10-14 18:03:05.037200,Rock,248846,52,0.39,0.85,-9.04,154,10,0.72,0.26,0.25,0.09
track_201,Track 201,Post Malone,"Thank U, Next",2024-06-22 18:03:05.037202,Rock,213004,28,0.44,0.95,-8.69,177,6,0.45,0.12,0.34,0.23
track_202,Track 202,Post Malone,Renaissance,2024-02-21 18:03:05.037203,R&B,245070,38,0.79,0.7,-9.56,126,1,0.82,0.47,0.16,0.08
track_203,Track 203,The Weeknd,After Hours,2022-08-13 18:03:05.037205,Indie,295941,44,0.64,0.48,-9.26,90,11,0.38,0.68,0.12,0.21
track_204,Track 204,The Weeknd,After Hours,2022-09-18 18:03:05.037207,Pop,191829,45,0.33,0.37,-11.5,87,8,0.62,0.72,0.39,0.38
track_205,Track 205,Ariana Grande,Lover,2022-02-25 18:03:05.037208,Hip-Hop,211205,92,0.51,0.53,-6.91,115,2,0.68,0.51,0.46,0.36
track_206,Track 206,Drake,Lover,2021-04-17 18:03:05.037210,R&B,258619,73,0.89,0.74,-10.02,165,11,0.96,0.53,0.4,0.23
track_207,Track 207,The Weeknd,Scorpion,2024-07-14 18:03:05.037212,Electronic,196027,24,0.68,0.57,-5.54,125,0,0.4,0.42,0.05,0.05
track_208,Track 208,Drake,Renaissance,2022-09-18 18:03:05.037213,Indie,281343,64,0.42,0.95,-7.09,70,9,0.45,0.19,0.44,0.43
track_209,Track 209,Post Malone,Divide,2022-09-16 18:03:05.037215,Indie,285734,27,0.34,0.84,-8.16,115,1,0.7,0.38,0.36,0.42
track_210,Track 210,The Weeknd,"Thank U, Next",2023-10-13 18:03:05.037216,R&B,221079,95,0.41,0.39,-11.32,160,6,0.99,0.39,0.19,0.01
track_211,Track 211,The Weeknd,Lover,2021-02-16 18:03:05.037218,Rock,223160,43,0.59,0.42,-9.74,95,6,0.84,0.22,0.49,0.08
track_212,Track 212,Billie Eilish,After Hours,2021-08-18 18:03:05.037219,Hip-Hop,289095,29,0.72,0.83,-6.46,84,0,0.34,0.62,0.46,0.04
track_213,Track 213,Dua Lipa,Scorpion,2020-10-23 18:03:05.037221,Hip-Hop,256588,25,0.58,0.78,-5.94,94,1,0.87,0.39,0.03,0.26
track_214,Track 214,Post Malone,24K Magic,2024-05-21 18:03:05.037223,Pop,276631,44,0.72,0.98,-11.62,106,0,0.85,0.07,0.13,0.26
track_215,Track 215,Bruno Mars,Renaissance,2021-08-14 18:03:05.037224,Rock,231111,25,0.81,0.77,-5.46,75,10,0.98,0.61,0.02,0.19
track_216,Track 216,Bruno Mars,Hollywood's Bleeding,2020-10-14 18:03:05.037226,Rock,285623,43,0.64,0.35,-9.87,87,0,0.45,0.57,0.37,0.21
track_217,Track 217,Billie Eilish,Hollywood's Bleeding,2020-06-04 18:03:05.037228,Electronic,278090,1,0.5,0.31,-7.42,120,2,0.45,0.28,0.22,0.06
track_218,Track 218,Beyoncé,Future Nostalgia,2023-08-13 18:03:05.037229,R&B,277512,51,0.48,0.94,-7.96,123,3,0.32,0.67,0.19,0.35
track_219,Track 219,Drake,Lover,2023-12-27 18:03:05.037231,Pop,210924,56,0.5,0.61,-8.91,165,1,0.83,0.19,0.32,0.12
track_220,Track 220,Taylor Swift,"Thank U, Next",2022-11-20 18:03:05.037232,Hip-Hop,235426,5,0.36,0.66,-8.62,112,4,0.6,0.52,0.01,0.15
track_221,Track 221,Drake,Scorpion,2023-06-05 18:03:05.037234,Rock,208574,22,0.83,0.82,-5.72,74,2,0.48,0.68,0.09,0.17
track_222,Track 222,Post Malone,Hollywood's Bleeding,2021-09-26 18:03:05.037235,Jazz,198910,94,0.85,0.65,-10.53,90,10,0.42,0.56,0.05,0.41
track_223,Track 223,Beyoncé,Renaissance,2024-02-16 18:03:05.037237,Indie,194000,42,0.6,0.79,-6.37,155,9,0.4,0.06,0.22,0.17
track_224,Track 224,Drake,Hollywood's Bleeding,2021-02-14 18:03:05.037239,R&B,202957,76,0.85,0.31,-10.63,95,0,0.49,0.4,0.07,0.3
track_225,Track 225,Dua Lipa,Scorpion,2022-01-30 18:03:05.037240,Jazz,208063,47,0.68,0.31,-7.44,131,0,0.36,0.17,0.32,0.05
track_226,Track 226,Beyoncé,After Hours,2020-08-17 18:03:05.037242,Hip-Hop,215985,55,0.72,0.83,-9.46,155,1,0.91,0.54,0.28,0.36
track_227,Track 227,The Weeknd,Future Nostalgia,2020-07-18 18:03:05.037243,R&B,237602,83,0.58,0.39,-6.01,104,8,0.62,0.37,0.1,0.04
track_228,Track 228,Taylor Swift,Divide,2021-07-05 18:03:05.037245,Indie,233526,0,0.43,0.47,-11.29,85,11,0.59,0.31,0.25,0.46
track_229,Track 229,Bruno Mars,"When We All Fall Asleep, Where Do We Go?",2019-11-17 18:03:05.037247,Country,213332,90,0.59,0.6,-6.5,123,5,0.45,0.39,0.34,0.47
track_230,Track 230,Taylor Swift,Renaissance,2020-10-27 18:03:05.037248,Country,293102,94,0.76,0.47,-5.99,132,11,0.93,0.27,0.11,0.46
track_231,Track 231,Ed Sheeran,"Thank U, Next",2023-08-03 18:03:05.037250,Rock,257264,64,0.79,0.36,-9.36,140,1,0.43,0.65,0.37,0.32
track_232,Track 232,Bruno Mars,Lover,2020-07-16 18:03:05.037252,Rock,187330,83,0.78,0.4,-5.12,133,3,0.34,0.61,0.22,0.37
track_233,Track 233,Ed Sheeran,Divide,2020-08-02 18:03:05.037253,Country,244272,61,0.53,0.65,-7.24,172,2,0.93,0.41,0.26,0.22
track_234,Track 234,Beyoncé,Future Nostalgia,2020-06-30 18:03:05.037255,Hip-Hop,249922,97,0.54,0.44,-10.82,157,7,0.6,0.25,0.4,0.38
track_235,Track 235,Billie Eilish,Lover,2023-07-02 18:03:05.037257,Indie,229113,59,0.8,0.56,-11.61,161,9,0.97,0.76,0.04,0.35
track_236,Track 236,The Weeknd,Scorpion,2022-12-19 18:03:05.037258,Hip-Hop,271700,84,0.3,0.75,-9.51,86,7,0.51,0.57,0.01,0.37
track_237,Track 237,Taylor Swift,Hollywood's Bleeding,2022-10-14 18:03:05.037260,Jazz,194806,82,0.31,0.47,-8.68,111,2,0.44,0.52,0.48,0.36
track_238,Track 238,Drake,After Hours,2023-04-07 18:03:05.037261,Hip-Hop,221482,30,0.51,0.81,-5.38,166,4,0.96,0.68,0.05,0.29
track_239,Track 239,Post Malone,Scorpion,2021-12-09 18:03:05.037263,R&B,251531,25,0.63,0.99,-11.18,167,5,0.64,0.08,0.02,0.41
track_240,Track 240,Ed Sheeran,After Hours,2020-12-12 18:03:05.037264,Jazz,235545,33,0.39,0.61,-8.39,169,7,0.67,0.1,0.07,0.25
track_241,Track 241,Bruno Mars,Divide,2022-05-23 18:03:05.037266,Indie,242240,31,0.56,0.91,-9.63,121,2,0.85,0.73,0.0,0.08
track_242,Track 242,Taylor Swift,"When We All Fall Asleep, Where Do We Go?",2023-03-18 18:03:05.037268,Electronic,269487,16,0.68,0.39,-8.96,134,3,0.98,0.31,0.39,0.0
track_243,Track 243,Taylor Swift,"Thank U, Next",2024-06-16 18:03:05.037269,Pop,212289,2,0.85,0.52,-10.96,162,0,0.61,0.36,0.28,0.3
track_244,Track 244,Bruno Mars,Divide,2024-05-29 18:03:05.037271,Hip-Hop,216403,81,0.52,0.85,-6.94,164,8,0.94,0.5,0.43,0.34
track_245,Track 245,Post Malone,"Thank U, Next",2022-09-03 18:03:05.037273,Indie,295269,5,0.89,0.33,-10.28,177,11,0.7,0.16,0.17,0.23
track_246,Track 246,Beyoncé,24K Magic,2022-10-29 18:03:05.037274,Jazz,282796,80,0.42,0.85,-11.17,175,4,0.88,0.32,0.34,0.16
track_247,Track 247,Ed Sheeran,Divide,2022-03-24 18:03:05.037276,Hip-Hop,198993,21,0.47,0.59,-9.22,119,10,0.69,0.05,0.48,0.09
track_248,Track 248,Billie Eilish,After Hours,2022-01-14 18:03:05.037277,Country,227578,4,0.43,0.87,-9.88,86,8,0.93,0.34,0.36,0.36
track_249,Track 249,Drake,Lover,2021-12-14 18:03:05.037279,Electronic,242288,1,0.46,0.83,-7.83,84,1,0.44,0.55,0.26,0.14
track_250,Track 250,Bruno Mars,Scorpion,2021-10-23 18:03:05.037281,Jazz,273804,22,0.4,0.46,-10.79,83,0,0.81,0.76,0.1,0.39
track_251,Track 251,The Weeknd,Renaissance,2020-02-11 18:03:05.037282,Electronic,228200,28,0.81,0.81,-6.78,171,0,0.7,0.46,0.1,0.12
track_252,Track 252,Drake,Future Nostalgia,2024-01-28 18:03:05.037284,Jazz,287658,67,0.45,0.54,-6.57,72,1,0.4,0.08,0.41,0.25
track_253,Track 253,Bruno Mars,After Hours,2022-02-16 18:03:05.037286,Rock,220392,100,0.42,0.44,-5.06,86,8,0.76,0.37,0.25,0.02
track_254,Track 254,Bruno Mars,Renaissance,2020-10-13 18:03:05.037287,Country,182762,23,0.41,0.34,-7.3,89,4,0.88,0.09,0.18,0.26
track_255,Track 255,The Weeknd,After Hours,2021-10-12 18:03:05.037289,Electronic,264593,29,0.46,0.94,-11.37,114,1,0.81,0.09,0.45,0.26
track_256,Track 256,Post Malone,"Thank U, Next",2020-12-16 18:03:05.037290,Country,298650,65,0.36,0.99,-8.75,134,8,0.88,0.01,0.43,0.25
track_257,Track 257,Beyoncé,"Thank U, Next",2020-02-19 18:03:05.037292,Rock,259405,19,0.8,0.86,-6.27,71,6,0.81,0.37,0.4,0.46
track_258,Track 258,Drake,Hollywood's Bleeding,2021-10-10 18:03:05.037294,Hip-Hop,184562,22,0.38,0.79,-9.33,168,2,0.31,0.21,0.22,0.14
track_259,Track 259,The Weeknd,"Thank U, Next",2023-02-15 18:03:05.037295,Jazz,290293,56,0.69,0.46,-7.57,157,0,0.93,0.38,0.31,0.19
track_260,Track 260,Billie Eilish,Hollywood's Bleeding,2022-03-25 18:03:05.037297,Indie,276921,19,0.83,0.91,-8.88,100,3,0.95,0.42,0.44,0.38
track_261,Track 261,Dua Lipa,"Thank U, Next",2021-04-13 18:03:05.037299,R&B,266798,20,0.5,0.67,-11.92,76,0,0.65,0.28,0.28,0.48
track_262,Track 262,Taylor Swift,Lover,2022-09-13 18:03:05.037300,Pop,284718,74,0.43,0.43,-11.18,156,3,0.52,0.09,0.06,0.02
track_263,Track 263,Drake,Scorpion,2020-04-11 18:03:05.037302,Jazz,187166,25,0.57,0.74,-11.15,176,6,0.85,0.44,0.26,0.47
track_264,Track 264,Bruno Mars,Divide,2020-12-27 18:03:05.037303,Hip-Hop,270529,55,0.52,0.35,-7.51,113,6,0.77,0.28,0.05,0.44
track_265,Track 265,Drake,Renaissance,2020-11-16 18:03:05.037305,Country,283389,2,0.52,0.64,-5.64,124,2,0.48,0.17,0.25,0.37
track_266,Track 266,Bruno Mars,After Hours,2020-03-24 18:03:05.037307,Jazz,268027,72,0.4,0.97,-10.43,146,5,0.81,0.32,0.03,0.22
track_267,Track 267,Taylor Swift,Renaissance,2019-10-24 18:03:05.037308,Hip-Hop,211414,46,0.62,0.34,-7.89,164,10,0.99,0.34,0.27,0.14
track_268,Track 268,Post Malone,"When We All Fall Asleep, Where Do We Go?",2024-05-24 18:03:05.037310,Hip-Hop,213158,99,0.78,0.99,-5.09,71,4,0.96,0.27,0.01,0.44
track_269,Track 269,The Weeknd,24K Magic,2023-09-16 18:03:05.037312,R&B,252447,41,0.67,0.96,-8.64,125,3,0.9,0.35,0.41,0.16
track_270,Track 270,Ariana Grande,Divide,2019-10-22 18:03:05.037313,Country,230422,69,0.56,0.39,-7.14,131,10,0.74,0.3,0.14,0.17
track_271,Track 271,Drake,Scorpion,2022-03-13 18:03:05.037315,Country,220536,50,0.73,0.42,-11.34,107,6,0.75,0.04,0.41,0.08
track_272,Track 272,Ed Sheeran,"Thank U, Next",2024-04-10 18:03:05.037316,Hip-Hop,263748,99,0.37,0.68,-7.85,106,10,0.7,0.31,0.2,0.14
track_273,Track 273,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",2024-04-24 18:03:05.037318,R&B,271831,60,0.83,0.86,-9.31,132,11,0.33,0.74,0.18,0.24
track_274,Track 274,Bruno Mars,After Hours,2022-07-28 18:03:05.037320,Hip-Hop,227560,9,0.38,0.44,-5.0,80,1,0.82,0.16,0.44,0.11
track_275,Track 275,Ariana Grande,"Thank U, Next",2023-10-05 18:03:05.037321,Indie,298378,16,0.41,0.66,-7.08,167,7,0.43,0.15,0.08,0.08
track_276,Track 276,Billie Eilish,After Hours,2023-02-23 18:03:05.037323,Rock,286463,37,0.62,0.6,-9.91,124,2,0.79,0.14,0.14,0.47
track_277,Track 277,Billie Eilish,24K Magic,2024-05-01 18:03:05.037325,Indie,269816,8,0.72,0.63,-11.12,101,1,0.84,0.22,0.27,0.13
track_278,Track 278,The Weeknd,"Thank U, Next",2024-02-25 18:03:05.037326,Rock,195997,75,0.49,0.41,-9.72,149,3,0.72,0.49,0.12,0.3
track_279,Track 279,Beyoncé,Divide,2023-11-03 18:03:05.037328,Country,250111,45,0.56,0.44,-7.0,89,1,0.45,0.41,0.26,0.05
track_280,Track 280,Dua Lipa,"When We All Fall Asleep, Where Do We Go?",2023-03-20 18:03:05.037330,Hip-Hop,293633,30,0.68,0.6,-5.96,163,4,0.45,0.09,0.31,0.12
track_281,Track 281,Taylor Swift,"Thank U, Next",2024-02-19 18:03:05.037331,Rock,210983,60,0.85,0.72,-8.24,135,5,0.43,0.04,0.16,0.14
track_282,Track 282,Bruno Mars,"When We All Fall Asleep, Where Do We Go?",2020-11-08 18:03:05.037333,Country,292413,18,0.76,0.51,-9.16,93,1,0.78,0.2,0.31,0.05
track_283,Track 283,Bruno Mars,"Thank U, Next",2023-12-07 18:03:05.037334,Jazz,237986,98,0.65,0.7,-7.09,101,9,0.97,0.09,0.27,0.28
track_284,Track 284,The Weeknd,Future Nostalgia,2021-12-24 18:03:05.037336,Electronic,230917,7,0.81,0.98,-9.24,105,5,0.56,0.09,0.45,0.25
track_285,Track 285,Ed Sheeran,Scorpion,2023-12-02 18:03:05.037338,Electronic,181031,66,0.48,0.44,-6.28,168,1,0.55,0.72,0.29,0.08
track_286,Track 286,Ed Sheeran,After Hours,2019-11-10 18:03:05.037339,Country,299247,47,0.39,0.9,-6.52,84,5,0.51,0.46,0.47,0.3
track_287,Track 287,Post Malone,24K Magic,2023-08-14 18:03:05.037341,Indie,231508,16,0.45,0.64,-8.29,180,1,0.51,0.19,0.49,0.02
track_288,Track 288,Dua Lipa,"When We All Fall Asleep, Where Do We Go?",2021-11-04 18:03:05.037342,Jazz,213493,3,0.68,0.97,-11.55,103,0,0.87,0.43,0.33,0.45
track_289,Track 289,Bruno Mars,24K Magic,2021-03-31 18:03:05.037344,Country,219438,54,0.47,0.55,-6.14,159,9,0.39,0.22,0.02,0.27
track_290,Track 290,Dua Lipa,Scorpion,2024-08-20 18:03:05.037346,Jazz,191829,11,0.38,0.56,-8.23,101,2,0.65,0.71,0.21,0.1
track_291,Track 291,Taylor Swift,Scorpion,2023-02-13 18:03:05.037347,Electronic,287833,48,0.6,0.63,-6.27,155,2,1.0,0.56,0.1,0.24
track_292,Track 292,Post Malone,Scorpion,2022-06-05 18:03:05.037349,R&B,279177,26,0.65,0.6,-7.44,175,6,0.59,0.32,0.44,0.41
track_293,Track 293,Drake,After Hours,2020-12-08 18:03:05.037350,Jazz,210862,41,0.59,0.73,-6.73,124,8,0.55,0.31,0.03,0.18
track_294,Track 294,Bruno Mars,24K Magic,2021-09-23 18:03:05.037352,Hip-Hop,218983,46,0.74,0.6,-10.55,95,5,0.88,0.18,0.1,0.14
track_295,Track 295,Ariana Grande,24K Magic,2024-01-09 18:03:05.037354,Hip-Hop,207575,87,0.77,0.41,-7.39,130,9,0.6,0.66,0.41,0.47
track_296,Track 296,Bruno Mars,Divide,2022-02-08 18:03:05.037355,Electronic,292645,97,0.77,0.97,-11.18,160,2,0.98,0.55,0.16,0.21
track_297,Track 297,Beyoncé,Scorpion,2022-10-26 18:03:05.037357,Jazz,296686,96,0.67,0.64,-5.97,170,10,0.54,0.4,0.38,0.22
track_298,Track 298,Taylor Swift,Divide,2022-05-29 18:03:05.037359,Jazz,201001,27,0.4,0.83,-7.13,173,6,0.95,0.14,0.46,0.06
track_299,Track 299,Billie Eilish,Lover,2022-04-10 18:03:05.037360,Rock,237520,93,0.53,0.6,-11.96,83,2,0.62,0.16,0.03,0.23
track_300,Track 300,Dua Lipa,Hollywood's Bleeding,2020-08-17 18:03:05.037362,R&B,262752,86,0.83,0.36,-8.87,159,10,0.56,0.51,0.25,0.46
track_301,Track 301,Ariana Grande,Lover,2021-02-23 18:03:05.037364,Pop,221573,92,0.75,0.93,-9.8,163,10,0.69,0.56,0.4,0.36
track_302,Track 302,Post Malone,Hollywood's Bleeding,2024-08-23 18:03:05.037365,Hip-Hop,295273,13,0.52,0.51,-11.73,134,4,0.41,0.23,0.28,0.46
track_303,Track 303,Beyoncé,Scorpion,2023-02-16 18:03:05.037367,Pop,286462,4,0.61,0.68,-7.97,148,9,0.61,0.0,0.31,0.06
track_304,Track 304,Ariana Grande,24K Magic,2023-09-14 18:03:05.037368,Hip-Hop,280498,92,0.41,0.69,-7.43,93,4,0.5,0.15,0.42,0.44
track_305,Track 305,Ariana Grande,Renaissance,2024-05-30 18:03:05.037370,Jazz,264466,4,0.73,0.42,-11.39,94,5,0.76,0.73,0.4,0.25
track_306,Track 306,Beyoncé,"When We All Fall Asleep, Where Do We Go?",2024-08-21 18:03:05.037372,Pop,233253,16,0.62,0.57,-10.2,179,1,0.78,0.5,0.17,0.04
track_307,Track 307,Post Malone,Hollywood's Bleeding,2019-11-16 18:03:05.037373,R&B,283457,3,0.59,0.51,-6.73,145,4,0.74,0.59,0.04,0.07
track_308,Track 308,Drake,Divide,2020-04-07 18:03:05.037375,Country,184440,88,0.87,0.5,-11.41,150,7,0.79,0.68,0.21,0.14
track_309,Track 309,Dua Lipa,"Thank U, Next",2023-06-18 18:03:05.037376,Indie,215918,50,0.58,0.69,-11.13,151,10,0.96,0.55,0.37,0.33
track_310,Track 310,Ariana Grande,24K Magic,2020-01-31 18:03:05.037378,R&B,293566,11,0.65,0.64,-9.91,89,5,0.93,0.14,0.46,0.48
track_311,Track 311,Ed Sheeran,"When We All Fall Asleep, Where Do We Go?",2021-11-06 18:03:05.037380,Electronic,190498,3,0.68,0.53,-5.24,99,4,0.37,0.55,0.44,0.4
track_312,Track 312,Taylor Swift,Hollywood's Bleeding,2021-02-23 18:03:05.037382,Hip-Hop,287898,82,0.77,0.8,-10.8,85,11,0.36,0.13,0.24,0.37
track_313,Track 313,Bruno Mars,Scorpion,2022-11-18 18:03:05.037383,Hip-Hop,282164,77,0.69,0.44,-5.16,86,1,0.89,0.27,0.06,0.11
track_314,Track 314,Taylor Swift,Scorpion,2022-06-15 18:03:05.037385,Jazz,244447,35,0.42,0.94,-7.39,121,0,0.36,0.36,0.36,0.04
track_315,Track 315,Post Malone,Future Nostalgia,2021-07-08 18:03:05.037386,Jazz,241746,45,0.84,0.3,-10.26,74,2,0.31,0.77,0.05,0.08
track_316,Track 316,Taylor Swift,"When We All Fall Asleep, Where Do We Go?",2022-11-03 18:03:05.037388,Rock,276592,77,0.57,0.9,-11.68,105,10,0.95,0.53,0.25,0.17
track_317,Track 317,Taylor Swift,Lover,2021-02-01 18:03:05.037390,Electronic,234127,92,0.44,0.81,-5.38,94,2,0.37,0.34,0.11,0.23
track_318,Track 318,Taylor Swift,"When We All Fall Asleep, Where Do We Go?",2021-02-20 18:03:05.037391,Jazz,290252,48,0.43,0.56,-5.67,88,5,0.82,0.02,0.18,0.37
track_319,Track 319,Taylor Swift,Hollywood's Bleeding,2020-05-08 18:03:05.037393,Jazz,223610,83,0.56,0.58,-9.95,124,2,0.74,0.78,0.24,0.34
track_320,Track 320,Beyoncé,Renaissance,2022-12-07 18:03:05.037394,Electronic,274029,69,0.53,0.59,-8.26,72,6,0.68,0.71,0.39,0.04
track_321,Track 321,Ed Sheeran,"When We All Fall Asleep, Where Do We Go?",2022-01-14 18:03:05.037396,Indie,235360,6,0.39,0.58,-11.02,148,7,0.74,0.14,0.44,0.34
track_322,Track 322,Billie Eilish,After Hours,2021-06-08 18:03:05.037398,Pop,294918,92,0.81,0.82,-8.57,95,11,0.65,0.61,0.11,0.45
track_323,Track 323,The Weeknd,Divide,2021-01-11 18:03:05.037399,Pop,287510,100,0.45,0.57,-9.81,81,7,0.86,0.01,0.47,0.02
track_324,Track 324,Billie Eilish,24K Magic,2020-11-08 18:03:05.037401,Country,193159,35,0.35,0.52,-5.62,180,1,0.77,0.28,0.01,0.05
track_325,Track 325,Ed Sheeran,"Thank U, Next",2021-10-16 18:03:05.037402,Hip-Hop,288055,69,0.75,0.99,-5.02,76,1,0.9,0.38,0.39,0.35
track_326,Track 326,Beyoncé,"When We All Fall Asleep, Where Do We Go?",2020-01-16 18:03:05.037404,Country,201016,73,0.48,0.35,-7.76,118,9,0.45,0.0,0.1,0.26
track_327,Track 327,Taylor Swift,Scorpion,2021-09-08 18:03:05.037406,Jazz,271551,15,0.61,0.92,-8.43,122,6,0.84,0.7,0.3,0.1
track_328,Track 328,Post Malone,24K Magic,2022-04-08 18:03:05.037407,Indie,214205,26,0.44,0.99,-7.18,137,11,0.69,0.38,0.19,0.28
track_329,Track 329,Taylor Swift,Lover,2022-03-13 18:03:05.037409,Country,246366,47,0.32,0.39,-7.36,109,4,0.38,0.04,0.34,0.42
track_330,Track 330,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",2023-01-22 18:03:05.037410,Jazz,188698,88,0.61,0.95,-11.69,159,2,0.9,0.01,0.01,0.31
track_331,Track 331,Dua Lipa,"Thank U, Next",2021-08-01 18:03:05.037412,Jazz,226118,21,0.5,0.41,-11.74,151,1,0.97,0.54,0.24,0.47
